,Date,Gold,Silver,Crude Oil,Copper,Dollar Index
2731,2020-06-22,1756.7,17.9,40.5,2.7,97.0
2732,2020-06-23,1772.1,18.1,40.4,2.7,96.6
2733,2020-06-24,1765.8,17.7,38.0,2.7,97.1
2734,2020-06-25,1762.1,17.9,38.7,2.7,97.4
2735,2020-06-26,1772.5,18.0,38.5,2.7,97.4
2736,2020-06-29,1774.8,18.0,39.7,2.7,97.5
2737,2020-06-30,1793.0,18.5,39.3,2.7,97.3
2738,2020-07-01,1773.2,18.1,39.8,2.7,97.2
2739,2020-07-02,1784.0,18.2,40.7,2.7,97.3
2740,2020-07-03,1784.0,18.2,40.7,2.7,97.3
2741,2020-07-06,1788.5,18.5,40.6,2.8,96.7
2742,2020-07-07,1804.2,18.6,40.6,2.8,96.8
2743,2020-07-08,1815.5,19.1,40.9,2.8,96.4
2744,2020-07-09,1799.2,18.9,39.6,2.8,96.7
2745,2020-07-10,1798.2,19.0,40.5,2.9,96.6
2746,2020-07-13,1811.0,19.7,40.1,2.9,96.4
2747,2020-07-14,1810.6,19.5,40.3,2.9,96.2
2748,2020-07-15,1811.4,19.7,41.2,2.9,96.0
2749,2020-07-16,1798.7,19.5,40.8,2.9,96.3
2750,2020-07-17,1808.3,19.7,40.6,2.9,95.9
2751,2020-07-20,1815.9,20.1,40.8,2.9,95.8
2752,2020-07-21,1842.4,21.5,42.0,2.9,95.1
2753,2020-07-22,1864.1,23.1,41.9,2.9,94.9
2754,2020-07-23,1889.1,22.9,41.1,2.9,94.6
2755,2020-07-24,1897.3,22.8,41.3,2.9,94.4
2756,2020-07-27,1931.0,24.5,41.6,2.9,93.6
2757,2020-07-28,1944.7,24.3,41.0,2.9,93.6
2758,2020-07-29,1953.5,24.3,41.3,2.9,93.4
2759,2020-07-30,1942.3,23.3,39.9,2.9,93.0
2760,2020-07-31,1962.8,24.2,40.3,2.9,93.3
2761,2020-08-03,1966.0,24.4,41.0,2.9,93.5
2762,2020-08-04,2001.2,26.0,41.7,2.9,93.4
2763,2020-08-05,2031.1,26.9,42.2,2.9,92.8
2764,2020-08-06,2051.5,28.4,42.0,2.9,92.8
2765,2020-08-07,2010.1,27.5,41.2,2.8,93.4
2766,2020-08-10,2024.4,29.2,41.9,2.9,93.6
2767,2020-08-11,1932.6,26.0,41.6,2.9,93.6
2768,2020-08-12,1934.9,26.0,42.7,2.9,93.4
2769,2020-08-13,1956.7,27.7,42.2,2.8,93.3
2770,2020-08-14,1937.0,26.1,42.0,2.9,93.1
2771,2020-08-17,1985.0,27.6,42.9,2.9,92.8
2772,2020-08-18,1999.4,28.0,42.9,3.0,92.3
2773,2020-08-19,1958.7,27.3,42.9,3.0,92.9
2774,2020-08-20,1933.8,27.1,42.6,3.0,92.8
2775,2020-08-21,1934.6,26.7,42.3,2.9,93.2
2776,2020-08-24,1927.7,26.6,42.6,2.9,93.3
2777,2020-08-25,1911.8,26.3,43.3,2.9,93.0
2778,2020-08-26,1940.7,27.4,43.4,3.0,93.0
2779,2020-08-27,1921.6,27.0,43.0,3.0,93.0
2780,2020-08-28,1964.6,27.6,43.0,3.0,92.4
2781,2020-08-31,1967.6,28.4,42.6,3.0,92.1
2782,2020-09-01,1968.2,28.5,42.8,3.0,92.3
2783,2020-09-02,1934.4,27.2,41.5,3.0,92.8
2784,2020-09-03,1927.6,26.7,41.4,3.0,92.7
2785,2020-09-04,1923.9,26.6,39.8,3.0,92.7
2786,2020-09-07,1923.9,26.6,39.8,3.0,92.7
2787,2020-09-08,1933.0,26.9,36.8,3.0,93.4
2788,2020-09-09,1944.7,27.0,38.0,3.0,93.3
2789,2020-09-10,1954.2,27.2,37.3,3.0,93.3
2790,2020-09-11,1937.8,26.7,37.3,3.0,93.3
2791,2020-09-14,1953.1,27.2,37.3,3.1,92.9
2792,2020-09-15,1956.3,27.3,38.3,3.1,93.1
2793,2020-09-16,1960.2,27.4,40.2,3.1,93.2
2794,2020-09-17,1940.0,27.0,41.0,3.1,93.0
2795,2020-09-18,1952.1,27.0,41.1,3.1,93.0
2796,2020-09-21,1901.2,24.3,39.3,3.0,93.7
2797,2020-09-22,1898.6,24.4,39.6,3.1,94.0
2798,2020-09-23,1859.9,23.0,39.9,3.0,94.4
2799,2020-09-24,1868.3,23.1,40.3,3.0,94.4
2800,2020-09-25,1857.7,23.0,40.2,3.0,94.7
2801,2020-09-28,1872.8,23.5,40.6,3.0,94.3
2802,2020-09-29,1894.3,24.4,39.3,3.0,93.9
2803,2020-09-30,1887.5,23.4,40.2,3.0,93.9
2804,2020-10-01,1908.4,24.2,38.7,2.9,93.8
2805,2020-10-02,1900.2,24.0,37.0,3.0,93.9
2806,2020-10-05,1912.5,24.5,39.2,3.0,93.5
2807,2020-10-06,1901.1,23.9,40.7,3.0,93.7
2808,2020-10-07,1883.6,23.8,40.0,3.0,93.7
2809,2020-10-08,1888.6,23.8,41.2,3.0,93.6
2810,2020-10-09,1919.5,25.1,40.6,3.1,93.1
2811,2020-10-12,1922.5,25.2,39.4,3.1,93.1
2812,2020-10-13,1888.5,24.1,40.2,3.0,93.5
2813,2020-10-14,1901.3,24.4,41.0,3.0,93.4
2814,2020-10-15,1903.2,24.2,41.0,3.1,93.9
2815,2020-10-16,1900.8,24.4,40.9,3.1,93.7
2816,2020-10-19,1906.4,24.7,40.8,3.1,93.4
2817,2020-10-20,1910.4,24.9,41.5,3.1,93.1
2818,2020-10-21,1924.6,25.2,40.0,3.2,92.6
2819,2020-10-22,1901.1,24.7,40.6,3.2,93.0
2820,2020-10-23,1902.0,24.6,39.8,3.1,92.8
2821,2020-10-26,1902.7,24.4,38.6,3.1,93.0
2822,2020-10-27,1908.8,24.5,39.6,3.1,92.9
2823,2020-10-28,1876.2,23.3,37.4,3.1,93.4
2824,2020-10-29,1865.6,23.3,36.2,3.1,94.0
2825,2020-10-30,1877.4,23.6,35.8,3.0,94.0
2826,2020-11-02,1890.4,24.0,36.8,3.1,94.1
2827,2020-11-03,1908.5,24.3,37.7,3.1,93.6
2828,2020-11-04,1894.6,23.9,39.2,3.1,93.4
2829,2020-11-05,1945.3,25.2,38.8,3.1,92.5
2830,2020-11-06,1950.3,25.6,37.1,3.1,92.2
2831,2020-11-09,1853.2,23.7,40.3,3.2,92.7
2832,2020-11-10,1875.4,24.4,41.4,3.2,92.7
2833,2020-11-11,1860.7,24.3,41.5,3.1,93.0
2834,2020-11-12,1872.6,24.3,41.1,3.1,93.0
2835,2020-11-13,1885.7,24.8,40.1,3.2,92.8
2836,2020-11-16,1887.3,24.8,41.3,3.2,92.6
2837,2020-11-17,1884.5,24.6,41.4,3.2,92.4
2838,2020-11-18,1873.5,24.4,41.8,3.2,92.3
2839,2020-11-19,1861.1,24.0,41.7,3.2,92.3
2840,2020-11-20,1872.6,24.3,42.2,3.3,92.4
2841,2020-11-23,1837.8,23.6,43.1,3.3,92.5
2842,2020-11-24,1804.8,23.3,44.9,3.3,92.2
2843,2020-11-25,1805.7,23.4,45.7,3.3,92.0
2844,2020-11-26,1805.7,23.4,45.7,3.3,92.0
2845,2020-11-27,1805.7,23.4,45.7,3.3,92.0
2846,2020-11-30,1775.7,22.5,45.3,3.4,91.9
2847,2020-12-01,1814.1,24.0,44.5,3.5,91.3
2848,2020-12-02,1825.7,24.0,45.3,3.5,91.1
2849,2020-12-03,1836.8,24.1,45.6,3.5,90.7
2850,2020-12-04,1835.9,24.2,46.3,3.5,90.7
2851,2020-12-07,1861.8,24.7,45.8,3.5,90.8
2852,2020-12-08,1870.8,24.7,45.6,3.5,91.0
2853,2020-12-09,1834.6,23.9,45.5,3.5,91.1
2854,2020-12-10,1833.6,24.0,46.8,3.6,90.8
2855,2020-12-11,1839.8,24.0,46.6,3.5,91.0
2856,2020-12-14,1828.7,24.0,47.0,3.5,90.7
2857,2020-12-15,1852.3,24.6,47.6,3.5,90.4
2858,2020-12-16,1856.1,25.0,47.8,3.6,90.4
2859,2020-12-17,1887.2,26.1,48.4,3.6,89.7
2860,2020-12-18,1885.7,25.9,49.1,3.6,90.0
2861,2020-12-21,1879.2,26.3,47.7,3.6,89.9
2862,2020-12-22,1866.6,25.4,47.0,3.5,90.5
2863,2020-12-23,1874.7,25.8,48.1,3.6,90.3
2864,2020-12-24,1874.7,25.8,48.1,3.6,90.3
2865,2020-12-25,1874.7,25.8,48.1,3.6,90.3
2866,2020-12-28,1877.2,26.5,47.6,3.6,90.3
2867,2020-12-29,1879.7,26.1,48.0,3.6,89.9
2868,2020-12-30,1891.0,26.5,48.4,3.5,89.6
2869,2020-12-31,1893.1,26.3,48.5,3.5,89.9
2870,2021-01-01,1893.1,26.3,48.5,3.5,89.9
2871,2021-01-04,1944.7,27.3,47.6,3.6,89.8
2872,2021-01-05,1952.7,27.6,49.9,3.6,89.4
2873,2021-01-06,1906.9,27.0,50.6,3.7,89.5
2874,2021-01-07,1912.3,27.2,50.8,3.7,89.8
2875,2021-01-08,1834.1,24.6,52.2,3.7,90.1
2876,2021-01-11,1849.6,25.2,52.2,3.6,90.4
2877,2021-01-12,1842.9,25.4,53.2,3.6,90.1
2878,2021-01-13,1853.6,25.5,52.9,3.6,90.3
2879,2021-01-14,1850.3,25.7,53.6,3.7,90.2
2880,2021-01-15,1829.3,24.8,52.4,3.6,90.8
2881,2021-01-18,1829.3,24.8,52.4,3.6,90.8
2882,2021-01-19,1839.5,25.3,53.0,3.6,90.5
2883,2021-01-20,1865.9,25.7,53.2,3.6,90.5
2884,2021-01-21,1865.3,25.8,53.1,3.7,90.1
2885,2021-01-22,1855.7,25.5,52.3,3.6,90.2
2886,2021-01-25,1854.9,25.5,52.8,3.6,90.4
2887,2021-01-26,1850.7,25.5,52.6,3.6,90.1
2888,2021-01-27,1844.9,25.4,52.8,3.6,90.6
2889,2021-01-28,1837.9,25.9,52.3,3.6,90.4
2890,2021-01-29,1847.3,26.9,52.2,3.6,90.6
2891,2021-02-01,1860.8,29.4,53.5,3.6,91.0
2892,2021-02-02,1830.5,26.4,54.8,3.5,91.2
2893,2021-02-03,1832.2,26.9,55.7,3.6,91.1
2894,2021-02-04,1788.9,26.2,56.2,3.6,91.5
2895,2021-02-05,1810.9,27.0,56.8,3.6,91.0
2896,2021-02-08,1831.9,27.6,58.0,3.7,90.9
2897,2021-02-09,1835.3,27.4,58.4,3.7,90.4
2898,2021-02-10,1840.6,27.1,58.7,3.8,90.4
2899,2021-02-11,1824.9,27.0,58.2,3.8,90.4
2900,2021-02-12,1821.6,27.3,59.5,3.8,90.5
2901,2021-02-15,1821.6,27.3,59.5,3.8,90.5
2902,2021-02-16,1797.2,27.3,60.0,3.8,90.5
2903,2021-02-17,1771.1,27.3,61.1,3.8,90.9
2904,2021-02-18,1773.4,27.1,60.5,3.9,90.6
2905,2021-02-19,1775.8,27.3,59.2,4.1,90.4
2906,2021-02-22,1806.7,28.1,61.5,4.2,90.0
2907,2021-02-23,1804.4,27.7,61.7,4.2,90.2
2908,2021-02-24,1796.4,27.9,63.2,4.3,90.2
2909,2021-02-25,1774.4,27.6,63.5,4.3,90.1
2910,2021-02-26,1728.1,26.4,61.5,4.1,90.9
2911,2021-03-01,1728.1,26.4,61.5,4.1,90.9
