Date,Gold-T-1,Silver-T-1,Crude Oil-T-1,Copper-T-1,Dollar Index-T-1,Gold-T-3,Silver-T-3,Crude Oil-T-3,Copper-T-3,Dollar Index-T-3,Gold-T-5,Silver-T-5,Crude Oil-T-5,Copper-T-5,Dollar Index-T-5,Gold-T-14,Silver-T-14,Crude Oil-T-14,Copper-T-14,Dollar Index-T-14,Gold-T-21,Silver-T-21,Crude Oil-T-21,Copper-T-21,Dollar Index-T-21,Gold-T-60,Silver-T-60,Crude Oil-T-60,Copper-T-60,Dollar Index-T-60,Gold-T-90,Silver-T-90,Crude Oil-T-90,Copper-T-90,Dollar Index-T-90,Gold-T-180,Silver-T-180,Crude Oil-T-180,Copper-T-180,Dollar Index-T-180,Gold-T-250,Silver-T-250,Crude Oil-T-250,Copper-T-250,Dollar Index-T-250,Gold/15SMA,Gold/30SMA,Gold/60SMA,Gold/90SMA,Gold/180SMA,Gold/90EMA,Gold/180EMA,Gold-T+14,Gold-T+22
2015-02-02,-0.0017989831834179792,0.0,0.029045643153526868,0.0,-0.0031578947368420263,-0.007543354848744133,-0.04972375690607744,0.11460674157303363,0.0,0.0,-0.0025011724245740385,-0.04444444444444451,0.09734513274336276,-0.03846153846153855,-0.004206098843322681,0.0339463663615005,0.005847953216374213,0.08061002178649246,-0.07407407407407418,0.023783783783783763,0.07605396290050592,0.09554140127388533,-0.05882352941176472,-0.1071428571428571,0.03610503282275701,0.10055191445325984,0.09554140127388533,-0.3591731266149871,-0.16666666666666663,0.07736063708759944,0.04821355236139624,-0.017142857142857237,-0.4756871035940803,-0.19354838709677424,0.10501750291715295,-0.011923196035924288,-0.11340206185567003,-0.5244487056567593,-0.21875,0.177860696517413,-0.0324488248673237,-0.19626168224299068,-0.5054835493519441,-0.24242424242424243,0.18079800498753107,0.0004337669260556787,0.032237539194883924,0.0490292246401034,0.05099702794899197,0.022682652111779555,0.0360452634105215,0.025058606931287253,0.05961474593158411,0.06296851574212914
2015-02-03,-0.012929007992477648,0.005813953488372103,0.06854838709677424,0.040000000000000036,-0.010559662090813049,0.004065040650406582,0.029761904761904656,0.1910112359550562,0.040000000000000036,-0.013684210526315743,-0.024773554230858585,-0.04419889502762431,0.1471861471861471,0.040000000000000036,-0.005307855626326963,0.02049578742709013,0.01764705882352935,0.09278350515463907,0.0,0.015167930660888507,0.04634936456516314,0.06790123456790131,0.06000000000000005,-0.07142857142857129,0.022925764192139875,0.08333333333333348,0.1019108280254779,-0.319640564826701,-0.1333333333333333,0.06841505131128844,0.040644361833952924,0.01764705882352935,-0.41885964912280704,-0.1333333333333333,0.08953488372093021,-0.0045045045045045695,-0.08947368421052626,-0.4908741594620557,-0.1875,0.16542288557213936,-0.04906771344455352,-0.2100456621004565,-0.482421875,-0.21212121212121204,0.17125000000000012,-0.013809948799849758,0.016649583962164982,0.03409353660755676,0.03694184791556143,0.009485996724176937,0.02214139661042336,0.01167364434944096,0.0494876280929768,0.05334894221924902
2015-02-04,0.003254743192823595,0.005780346820809079,-0.08490566037735847,0.0,0.005336179295624355,-0.01149784904184592,0.011627906976744207,0.006224066390041472,0.040000000000000036,-0.008421052631578885,-0.017186406407963428,-0.038674033149171394,0.0898876404494382,0.040000000000000036,-0.0052798310454065245,-0.0007116312168894412,0.01754385964912264,0.04978354978354971,0.0,0.017278617710583255,0.03649635036496357,0.04819277108433728,0.012526096033403045,-0.07142857142857129,0.0272628135223556,0.09051686944516346,0.11538461538461542,-0.37176165803108807,-0.1333333333333333,0.07167235494880542,0.04050716285196776,0.011627906976744207,-0.46527012127894163,-0.1333333333333333,0.09407665505226492,0.0035734138013181482,-0.08421052631578951,-0.5277507302823758,-0.1875,0.16873449131513651,-0.043010752688172005,-0.20183486238532122,-0.5304937076476283,-0.21212121212121204,0.1745635910224439,-0.012116000938013016,0.01760695689516334,0.03597240248650846,0.03984889818546167,0.012751324682863885,0.024894529125376375,0.014798560499441171,0.05589439385078099,0.08564556309595406
2015-02-05,-0.0014242759930368498,-0.011494252873563204,0.04123711340206193,0.0,-0.005307855626326963,-0.01112678263595046,0.0,0.01814516129032251,0.040000000000000036,-0.010559662090813049,0.005898294277060456,0.023809523809523725,0.1348314606741574,0.040000000000000036,-0.013684210526315743,-0.011668885582269639,-0.02824858757062143,0.03696098562628336,-0.03703703703703709,0.008611410118406937,0.04245828514786054,0.042424242424242475,0.03696098562628336,-0.07142857142857129,0.017372421281216077,0.08690035311342692,0.10256410256410264,-0.31940700808625344,-0.1333333333333333,0.06719817767653757,0.03936748476363028,0.0117647058823529,-0.44505494505494503,-0.1333333333333333,0.09334889148191361,0.004537132850433778,-0.09473684210526323,-0.5125482625482625,-0.1875,0.16397515527950324,-0.041834333004327595,-0.2073732718894009,-0.5092322643343052,-0.21212121212121204,0.16687422166874222,-0.013384201638626525,0.013869064674991494,0.03307279124753215,0.03791430216300684,0.01128322474518706,0.02290794723165024,0.01320370976573182,0.0507910074937552,0.08196159122085045
2015-02-06,-0.022266244057052242,-0.029069767441860517,0.023762376237623783,0.0,0.012806830309498363,-0.0204810669206954,-0.034682080924855585,-0.024528301886792447,0.0,0.012806830309498363,-0.03488463042628076,-0.029069767441860517,0.07261410788381739,0.040000000000000036,-0.001052631578947305,-0.03367530738507318,-0.05649717514124297,0.06160164271047219,-0.03703703703703709,0.02152852529601712,0.021102284011916606,0.018292682926829285,0.05942622950819687,-0.07142857142857129,0.024838012958963374,0.04126582278481017,0.024539877300613355,-0.3179419525065963,-0.16129032258064513,0.08333333333333348,0.034977352793155614,-0.005952380952381042,-0.4236343366778149,-0.1333333333333333,0.09331797235023043,-0.009393063583814865,-0.106951871657754,-0.4965920155793574,-0.16129032258064513,0.18034825870646776,-0.06798096532970765,-0.2339449541284404,-0.4941291585127201,-0.21212121212121204,0.18181818181818188,-0.033185678914322225,-0.009729619830554204,0.009396712514043282,0.014417293078548443,-0.011182750124880902,0.0001287359081405537,-0.009254100944905086,0.02008928571428581,0.06361520558572553
2015-02-09,0.0055920252856793695,0.023952095808383422,0.02321083172146987,0.0,-0.0031612223393046035,-0.018199082133248945,-0.01724137931034464,0.09072164948453598,0.0,0.00424628450106157,-0.02773859896567943,-0.005813953488371992,0.06653225806451601,0.040000000000000036,-0.0010559662090814381,-0.04126101066295784,-0.04469273743016744,0.14008620689655182,0.0,0.013933547695605508,0.020394736842105132,0.04268292682926855,0.09297520661157033,-0.07142857142857129,0.02714440825190012,0.048858833474218155,0.06211180124223592,-0.30026455026455023,-0.1333333333333333,0.07499999999999996,0.028258887876025485,-0.005813953488371992,-0.4141749723145072,-0.1333333333333333,0.09999999999999987,-0.0023317520302323924,-0.0855614973262031,-0.48390243902439023,-0.1875,0.17224287484510525,-0.0728536202645147,-0.22272727272727266,-0.4854085603112841,-0.23529411764705876,0.17955112219451363,-0.02594242111818812,-0.005763919679058205,0.014242002326892989,0.019772288113614866,-0.005640420834429727,0.00559503069375511,-0.0036729387974548944,0.023255813953488413,0.07830016511688531
2015-02-10,-0.007414571244358514,-0.011695906432748648,-0.05482041587901698,0.0,0.003171247357294016,-0.024088748019017503,-0.01744186046511631,-0.00990099009900991,0.0,0.012806830309498363,-0.022306898467889247,-0.023121387283237094,-0.05660377358490565,0.0,0.012806830309498363,-0.04800185514416022,-0.07142857142857151,0.046025104602510414,0.0,0.019334049409237553,-0.0008923501257404043,0.024242424242424176,0.08459869848156187,-0.07142857142857129,0.029284164859002093,0.029163533049218593,0.043209876543209846,-0.3297587131367292,-0.1333333333333333,0.08333333333333348,0.01642320706445477,-0.01744186046511631,-0.4369369369369369,-0.1333333333333333,0.10606060606060619,-0.010206541830748206,-0.09625668449197866,-0.5131450827653359,-0.16129032258064513,0.17741935483870974,-0.08294862248696955,-0.23181818181818192,-0.5088408644400786,-0.21212121212121204,0.18329177057356616,-0.029986715743157033,-0.013962723371549579,0.006243404255319218,0.012027204325520513,-0.012957361189893768,-0.0018201980983717503,-0.01093940066472987,0.01978968286826177,0.06900442669907125
2015-02-11,-0.010230594348814459,-0.011834319526627168,-0.02400000000000002,0.0,0.0021074815595363283,-0.012075532863279115,0.0,-0.05609284332688602,0.0,0.0021074815595363283,-0.03544864693780658,-0.04022988505747127,0.006185567010309256,0.0,0.009554140127388422,-0.06281233182132706,-0.08743169398907114,0.05399568034557234,0.0,0.00741525423728806,-0.012395689864700632,-0.023391812865497186,0.06318082788671031,-0.03703703703703709,0.028108108108108043,0.02128016085790896,0.024539877300613355,-0.34584450402144773,-0.1333333333333333,0.08437856328392246,0.011366464780552699,-0.01764705882352946,-0.44100801832760594,-0.1333333333333333,0.1135831381733019,-0.020096463022508004,-0.11170212765957455,-0.5243664717348928,-0.16129032258064513,0.17843866171003708,-0.08221653365457016,-0.215962441314554,-0.5243664717348928,-0.21212121212121204,0.18136645962732922,-0.036129970902036734,-0.024963806080578466,-0.004395415917422207,0.001548287207276955,-0.0229466383344048,-0.01177084014583063,-0.020830239314050814,0.012458471760797396,0.057608884261669324
2015-02-12,0.0009023789991795539,0.005988023952095967,0.049180327868852514,0.0,-0.009463722397476282,-0.016682785299806602,-0.01754385964912286,-0.032136105860113395,0.0,-0.004228329809725095,-0.03320126782884314,-0.023255813953488302,0.013861386138613874,0.0,0.005336179295624355,-0.05608850379080921,-0.08196721311475408,0.12280701754385959,0.040000000000000036,-0.009463722397476282,-0.011584575502268435,-0.0117647058823529,0.05567010309278353,0.0,0.020585048754062862,0.024691358024691246,0.04347826086956519,-0.3227513227513227,-0.1333333333333333,0.07411630558722915,-0.003674669279764786,-0.0344827586206895,-0.40326340326340326,-0.1333333333333333,0.09918319719953317,-0.02625698324022352,-0.12041884816753934,-0.5004878048780488,-0.16129032258064513,0.17164179104477606,-0.08373385401021327,-0.21126760563380276,-0.5,-0.1875,0.17310087173100874,-0.031143791887685457,-0.025024971698741516,-0.0038956462105554923,0.002493246506396485,-0.021921677311378063,-0.010642526818260278,-0.019730600680684995,0.0162418790604697,0.05792074915459988
2015-02-13,0.0052454716826491055,0.029761904761904656,0.031249999999999778,0.0,0.0010615711252652815,-0.004140954855472501,0.02366863905325456,0.05600000000000005,0.0,-0.006322444678609207,-0.005997244509279631,0.03592814371257491,0.02127659574468077,0.0,-0.006322444678609207,-0.04134750664373932,-0.03888888888888886,0.1681415929203538,0.0,-0.008412197686645584,-0.03020479165019374,0.011695906432748426,0.1428571428571428,0.0,0.018358531317494542,0.024217118997912346,0.054878048780487854,-0.30980392156862746,-0.1333333333333333,0.06674208144796379,0.0045045045045044585,0.0,-0.3846153846153846,-0.1333333333333333,0.09651162790697665,-0.020445651305806223,-0.08947368421052626,-0.4858812074001948,-0.16129032258064513,0.17288557213930345,-0.07181776903284398,-0.1839622641509433,-0.48538011695906436,-0.1875,0.1831869510664994,-0.02264166980986737,-0.020966926535933794,0.000934423085554803,0.0077011979032586275,-0.016679086046481606,-0.0053336758940980555,-0.014429751048705586,0.02558742369763345,0.06810067055647484
2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0061525840853158265,0.03592814371257491,0.08196721311475419,0.0,-0.008412197686645584,-0.011524822695035408,0.011695906432748426,-0.001890359168241984,0.0,-0.003171247357293794,-0.05047611674537433,-0.04419889502762431,0.1428571428571428,0.040000000000000036,0.0010615711252652815,-0.039470592842039354,-0.022598870056497078,0.08418891170431198,-0.03703703703703709,0.015069967707211918,0.025930572982015843,0.054878048780487854,-0.3034300791556729,-0.1333333333333333,0.06916099773242634,-0.0022777190270885095,0.0,-0.38389731621936996,-0.1333333333333333,0.10035005834305721,-0.021539688871160756,-0.08947368421052626,-0.49425287356321845,-0.1333333333333333,0.16852540272614625,-0.09154877416487661,-0.19158878504672894,-0.4966634890371783,-0.1875,0.1772784019975031,-0.019887271719905453,-0.021555300274427203,0.0005125604501829972,0.007726956524914508,-0.016560818254185095,-0.00521706381131537,-0.01427258191863634,0.05360364229877157,0.06522494354698627
2015-02-17,-0.015002038320424016,-0.05202312138728338,0.013257575757575912,0.0,-0.0021208907741251393,-0.009835259404966767,-0.023809523809523947,0.044921875,0.0,-0.0010615711252655036,-0.01908087041247153,-0.029585798816568087,0.07000000000000006,0.0,-0.008429926238145535,-0.06050237187961749,-0.09392265193370186,0.202247191011236,0.040000000000000036,-0.006335797254487963,-0.053880491816117315,-0.07344632768361581,0.09856262833675555,-0.03703703703703709,0.012917115177610183,0.009188873110015816,-0.012048192771084487,-0.2780026990553306,-0.1333333333333333,0.06931818181818183,-0.02067120622568097,-0.05747126436781613,-0.34596577017114916,-0.16129032258064513,0.09545983701979033,-0.04103826004127642,-0.1413612565445027,-0.48705656759348037,-0.16129032258064513,0.16460396039603964,-0.09695021677380777,-0.2264150943396227,-0.48209099709583736,-0.21212121212121204,0.17331670822942624,-0.030272057879190073,-0.035946843146851815,-0.01464453062872395,-0.007159874024203594,-0.031091268780409576,-0.019706903187897695,-0.028748623270713813,0.035751028806584095,0.03335899409802412
2015-02-18,-0.0069530667991059,-0.012195121951219523,-0.0261682242990654,0.0,0.002125398512221155,-0.021850794944965335,-0.06358381502890187,-0.01325757575757569,0.0,0.0,-0.015832649712879343,-0.029940119760479056,0.06762295081967218,0.0,-0.008412197686645584,-0.04375896700143467,-0.03571428571428581,0.17078651685393265,0.040000000000000036,-0.00736842105263158,-0.07301808066759385,-0.0949720670391061,0.12284482758620685,0.0,0.010718113612004254,0.002590673575129543,-0.018181818181818188,-0.2930800542740841,-0.1333333333333333,0.0764840182648403,-0.03568844948155281,-0.06896551724137923,-0.36308068459657694,-0.1333333333333333,0.10680751173708902,-0.04846129441624358,-0.15625,-0.5009578544061303,-0.1333333333333333,0.16707920792079212,-0.10483509923891954,-0.23584905660377364,-0.4861932938856016,-0.21212121212121204,0.1772784019975031,-0.03255201333261648,-0.042372317639389534,-0.02153700602448949,-0.013663266303518551,-0.037566144876276186,-0.025955154498081945,-0.035123292112663296,0.03413498836307216,0.012575962187711065
2015-02-19,0.006168208718846158,0.012345679012345734,-0.017274472168905874,0.0,0.0021208907741252503,-0.015817366490012308,-0.05202312138728338,-0.030303030303030165,0.0,0.0021208907741252503,-0.010654864355380655,-0.023809523809523947,0.0,0.0,0.0031847133757960666,-0.055846695346108755,-0.04651162790697683,0.06224066390041494,0.040000000000000036,-0.0052631578947368585,-0.06693978511246823,-0.098901098901099,0.07112970711297084,0.0,0.015037593984962516,0.008774862109309778,-0.0060606060606061,-0.3052917232021709,-0.1333333333333333,0.07876712328767121,-0.026924627166465154,-0.05747126436781613,-0.38089480048367597,-0.1333333333333333,0.11176470588235299,-0.052214195979899514,-0.15897435897435908,-0.5192488262910797,-0.1333333333333333,0.17245657568238215,-0.10697640008877718,-0.23720930232558146,-0.49606299212598415,-0.21212121212121204,0.1856963613550815,-0.024092489287735663,-0.0364321407474818,-0.01564213768179956,-0.007276445534484699,-0.03134256229369925,-0.01951720232305809,-0.02885869381128725,0.04901364386894924,0.016077441077440913
2015-02-20,-0.002236765802336005,-0.0060975609756096505,-0.01757812500000011,0.0,-0.002116402116402183,-0.0030626603757965,-0.0060975609756096505,-0.059813084112149584,0.0,0.002125398512221155,-0.01801875254790042,-0.05780346820809246,-0.04734848484848486,0.0,0.0,-0.05626077417332698,-0.05232558139534871,0.014112903225806273,0.040000000000000036,-0.004223864836325308,-0.07403705696932417,-0.10928961748633881,0.08639308855291583,0.0,-0.0010593220338983578,0.006518468995487359,-0.012121212121212088,-0.3175033921302579,-0.1333333333333333,0.0764840182648403,-0.027376241621577813,-0.05780346820809246,-0.39251207729468596,-0.1333333333333333,0.10680751173708902,-0.05440841642458971,-0.16836734693877553,-0.529466791393826,-0.1333333333333333,0.16852540272614625,-0.0999177938868544,-0.22009569377990423,-0.5097465886939572,-0.1875,0.1831869510664994,-0.022370856196629707,-0.038290578271307885,-0.017948024521401762,-0.009190010365498047,-0.033210532864250575,-0.021243299219174117,-0.03069855239530017,0.04539536498567842,0.010657044558194162
2015-02-23,-0.003404184656260467,-0.00613496932515345,-0.015904572564612307,0.0,0.0042417815482502785,0.0005001250312577366,0.0,-0.0499040307101728,0.0,0.0042417815482502785,-0.02136159804321247,-0.06358381502890187,-0.0625,0.0,0.0042417815482502785,-0.04715408430578716,-0.06358381502890187,-0.06603773584905659,0.0,0.01067235859124871,-0.07140646758471292,-0.11475409836065587,0.08552631578947367,0.040000000000000036,-0.004206098843322681,-0.014532019704433519,-0.024096385542168752,-0.28260869565217395,-0.10344827586206895,0.07613636363636367,-0.03512861736334405,-0.06358381502890187,-0.40145102781136643,-0.1333333333333333,0.11411764705882366,-0.058514393285748034,-0.17766497461928932,-0.5369504209541628,-0.1333333333333333,0.17639751552795024,-0.10518860891605797,-0.22488038277511957,-0.5103857566765578,-0.16129032258064513,0.18671679197994995,-0.021680658570380706,-0.04073716907044023,-0.02105563635869334,-0.012168324681298248,-0.03618101884999636,-0.024048042859446728,-0.033635198072127004,0.04138469547110879,0.002505637684790729
